Game,Year,Genre,Publisher,North America,Europe,Japan,Rest of World,Global,tag
BeatMania IIDX 14 Gold,2008,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Big Ichigeki! Pachi-Slot Taikouryku Universal Museum,1996,Misc,ASK,0.0,0.0,0.03,0.0,0.03,Video Games
Toriko: Ultimate Survival,2013,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Song of the Deep,2016,Action,Insomniac Games,0.03,0.0,0.0,0.0,0.03,Video Games
Vegas Casino,2007,Misc,Neko Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
The Binding of Isaac,2012,Action,Unknown,0.0,0.03,0.0,0.0,0.03,Video Games
Madou Monogatari,1998,Role-Playing,Compile,0.0,0.0,0.03,0.0,0.03,Video Games
Maximum Racing: GP Classic Racing,2010,Racing,Nordic Games,0.03,0.0,0.0,0.0,0.03,Video Games
Togainu no Chi: True Blood,2008,Adventure,Kadokawa Shoten,0.0,0.0,0.03,0.0,0.03,Video Games
Castlevania: Lords of Shadow - Reverie,2011,Action,Konami Digital Entertainment,0.02,0.0,0.0,0.01,0.03,Video Games
Onna no Ko to Misshitsu ni Itara **shichau Kamoshirenai,2012,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Tork: Prehistoric Punk,2005,Platform,Microsoft Game Studios,0.02,0.01,0.0,0.0,0.03,Video Games
Chicken Shoot 2,2005,Adventure,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,Video Games
Tokyo Xanadu eX+,2016,Role-Playing,Nihon Falcom Corporation,0.0,0.0,0.03,0.0,0.03,Video Games
Airship Q,2015,Platform,Cygames,0.0,0.0,0.03,0.0,0.03,Video Games
A Good Librarian Like a Good Shepherd: Library Party,2015,Action,Kaga Create,0.0,0.0,0.03,0.0,0.03,Video Games
Overlord II,2009,Action,Codemasters,0.0,0.03,0.0,0.0,0.03,Video Games
Flipper Critters,2007,Simulation,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
River City Super Sports Challenge,2010,Sports,Arc System Works,0.01,0.0,0.02,0.0,0.03,Video Games
Sea Park Tycoon,2010,Simulation,Foreign Media Games,0.02,0.01,0.0,0.0,0.03,Video Games
Underground Pool,2007,Sports,UFO Interactive,0.03,0.0,0.0,0.0,0.03,Video Games
Pachinko Kamen Rider: Shocker Zenmetsu Daisakusen,2008,Misc,Hackberry,0.0,0.0,0.03,0.0,0.03,Video Games
Accel World: Ginyoku no Kakusei,2012,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Travel Coach: Europe 1,2008,Misc,HMH Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Jikandia: The Timeless Land,2010,Role-Playing,Idea Factory,0.03,0.0,0.0,0.0,0.03,Video Games
Classic Dungeon: Fuyoku no Masoujin,2010,Role-Playing,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,Video Games
Rampo,1995,Adventure,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
Toy Shop,2008,Simulation,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
DiRT Rally,2016,Racing,Codemasters,0.0,0.03,0.0,0.0,0.03,Video Games
Trials Fusion,2014,Racing,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
SuperCar Challenge,2009,Racing,System 3 Arcade Software,0.0,0.03,0.0,0.01,0.03,Video Games
My Pet Shop (JP sales),2008,Simulation,Square Enix,0.0,0.0,0.03,0.0,0.03,Video Games
Prison Architect,2016,Action,Introversion Software,0.01,0.01,0.0,0.01,0.03,Video Games
Hallowed Legends: Samhain,2011,Adventure,Focus Home Interactive,0.0,0.03,0.0,0.01,0.03,Video Games
Exstetra,2013,Role-Playing,FuRyu,0.0,0.0,0.03,0.0,0.03,Video Games
Dodge Racing: Charger vs Challenger,2009,Racing,Zushi Games,0.03,0.0,0.0,0.0,0.03,Video Games
Hakuoki Zuisouroku Omokage Hana,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Beastly,2011,Misc,Unknown,0.03,0.0,0.0,0.0,0.03,Video Games
Gokujou!! Mecha Mote Iinchou: MM My Best Friend!,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Rome: Total War - Gold Edition,2006,Strategy,Sega,0.0,0.03,0.0,0.01,0.03,Video Games
Breath of Fire III,2005,Role-Playing,Capcom,0.0,0.02,0.0,0.01,0.03,Video Games
Biker Mice From Mars,2007,Racing,Game Factory,0.03,0.0,0.0,0.0,0.03,Video Games
Atelier Shallie Plus: Alchemists of the Dusk Sea,2016,Role-Playing,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Hiiro no Kakera 2: Hisui no Shizuku,2007,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Summer Athletics 2009,2009,Sports,49Games,0.0,0.03,0.0,0.0,0.03,Video Games
PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,2015,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
JoJo's Bizarre Adventure: Eyes of Heaven,2015,Fighting,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Pro Yakyuu Spirits 5 Kanzenban,2008,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Rugby World Cup 2015,2015,Sports,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
Sorcery Saga: The Curse of the Great Curry God,2013,Role-Playing,Rising Star Games,0.0,0.0,0.03,0.0,0.03,Video Games
Cabela's Big Game Hunter: Pro Hunts,2014,Shooter,Activision,0.03,0.0,0.0,0.01,0.03,Video Games
Hajime no Ippo: The Fighting! (2014),2014,Sports,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Game of Thrones (Telltale),2015,Adventure,Telltale Games,0.02,0.0,0.0,0.0,0.03,Video Games
Dance Factory,2006,Action,Codemasters,0.02,0.01,0.0,0.0,0.03,Video Games
Totally Spies!,2005,Platform,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
Jig-A-Pix: Wild World,2009,Puzzle,Zushi Games,0.03,0.0,0.0,0.0,0.03,Video Games
DragonHeart: Fire & Steel,1996,Action,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Chaos;Head - Love Chu*Chu!,2010,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,Video Games
Nishijin Pachinko Monogatari 2,1996,Misc,KSS,0.0,0.0,0.03,0.0,0.03,Video Games
The Walking Dead: Season One,2012,Adventure,Avanquest Software,0.0,0.03,0.0,0.01,0.03,Video Games
Hyperdimension Neptunia Re;Birth 2,2014,Action,Idea Factory International,0.02,0.01,0.0,0.01,0.03,Video Games
RoadKill,2003,Action,Midway Games,0.02,0.01,0.0,0.0,0.03,Video Games
The Legend of Heroes III: Song of the Ocean,2006,Role-Playing,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,Video Games
Combat Mission: Shock Force,2007,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Top Gun: Hard Lock,2012,Action,505 Games,0.0,0.02,0.0,0.01,0.03,Video Games
Alia's Carnival! Sacrament,2015,Adventure,dramatic create,0.0,0.0,0.03,0.0,0.03,Video Games
F1 2002,2002,Racing,Electronic Arts,0.02,0.01,0.0,0.0,0.03,Video Games
Mushihimesama Futari Ver 1.5,2009,Shooter,Cave,0.0,0.0,0.03,0.0,0.03,Video Games
Pocket Fighter,1998,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,Video Games
Toaru Majutsu no Kagaku no Ensemble,2013,Adventure,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Ojyousama Express,1998,Strategy,Media Works,0.0,0.0,0.03,0.0,0.03,Video Games
Starsky & Hutch,2003,Racing,Empire Interactive,0.02,0.01,0.0,0.0,0.03,Video Games
Sitting Ducks,2003,Platform,LSP Games,0.02,0.01,0.0,0.0,0.03,Video Games
Brothers Conflict: Brilliant Blue,2013,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Garfield: A Tale of Two Kitties,2006,Platform,Game Factory,0.03,0.0,0.0,0.0,0.03,Video Games
Men of War,2009,Strategy,505 Games,0.01,0.02,0.0,0.0,0.03,Video Games
Eyeshield 21: Field Saikyou no Senshi Tachi,2007,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,Video Games
Bad Apple Wars,2015,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,Video Games
House M.D.,2010,Adventure,Mindscape,0.02,0.0,0.0,0.0,0.03,Video Games
thinkSMART FAMILY!,2010,Misc,Conspiracy Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Ultimate Block Party,2004,Puzzle,505 Games,0.03,0.0,0.0,0.0,0.03,Video Games
Last Escort: Club Katze,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Renai Revenge,2015,Adventure,TGL,0.0,0.0,0.03,0.0,0.03,Video Games
Stacked with Daniel Negreanu,2006,Misc,Myelin Media,0.02,0.01,0.0,0.0,0.03,Video Games
Mahjong 300,2011,Puzzle,Avanquest,0.0,0.03,0.0,0.0,0.03,Video Games
Shin Koihime Musou: Otome Ryouran * Sangokushi Engi - Wei-Hen,2010,Adventure,Yeti,0.0,0.0,0.03,0.0,0.03,Video Games
Konami Classics Series: Arcade Hits,2007,Misc,Konami Digital Entertainment,0.01,0.0,0.02,0.0,0.03,Video Games
WRC 5: FIA World Rally Championship,2015,Sports,Bigben Interactive,0.0,0.02,0.0,0.01,0.03,Video Games
Infinite Stratos 2: Ignition Hearts,2014,Adventure,5pb,0.0,0.0,0.03,0.0,0.03,Video Games
Otometeki Koi Kakumei * Love Revo,2006,Adventure,Interchannel,0.0,0.0,0.03,0.0,0.03,Video Games
Guitar Hero: World Tour,2009,Misc,Aspyr,0.0,0.03,0.0,0.01,0.03,Video Games
Super Meat Boy: Ultra Edition!,2011,Platform,Unknown,0.0,0.02,0.0,0.01,0.03,Video Games
Dr. Muto,2002,Platform,Midway Games,0.02,0.01,0.0,0.0,0.03,Video Games
Super Heroine Chronicle,2014,Role-Playing,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Otomedius Gorgeous,2008,Shooter,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Egg Mania: Eggstreme Madness,2002,Puzzle,Kemco,0.02,0.01,0.0,0.0,0.03,Video Games
Alter Ego,1985,Simulation,Activision,0.0,0.03,0.0,0.01,0.03,Video Games
Kiniro no Corda 3,2010,Adventure,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Zero Escape: Virtue's Last Reward,2012,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03,Video Games
Darkstalkers Resurrection,2013,Fighting,Capcom,0.0,0.0,0.03,0.0,0.03,Video Games
Transformers: Devastation,2015,Action,Activision,0.0,0.03,0.0,0.0,0.03,Video Games
MotoGP 15,2015,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0,0.03,Video Games
Highschool Terra Story,1998,Adventure,KID,0.0,0.0,0.03,0.0,0.03,Video Games
Summer Athletics: The Ultimate Challenge,2008,Sports,DTP Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
The Golf Club,2014,Sports,Unknown,0.03,0.0,0.0,0.0,0.03,Video Games
Emergency! Disaster Rescue Squad,2009,Simulation,Destineer,0.03,0.0,0.0,0.0,0.03,Video Games
Neverwinter Nights,2002,Role-Playing,Atari,0.0,0.03,0.0,0.0,0.03,Video Games
Suggoi! Arcana Heart 2,2009,Fighting,AQ Interactive,0.0,0.0,0.03,0.0,0.03,Video Games
Crazy Machines,2008,Puzzle,DTP Entertainment,0.0,0.03,0.0,0.0,0.03,Video Games
Ebikore Photo Kano Kiss ,2015,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,Video Games
East India Company Collection,2010,Misc,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Mother Goose no Himitsu no Yakata,2011,Adventure,Quinrose,0.0,0.0,0.03,0.0,0.03,Video Games
Fast & Furious: Showdown,2013,Action,Activision,0.0,0.03,0.0,0.0,0.03,Video Games
Winning Post 7 2009,2009,Sports,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Puzzle & Action: Tant-R,1994,Misc,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
Code Lyoko: Quest for Infinity,2008,Action,Game Factory,0.03,0.0,0.0,0.0,0.03,Video Games
The Voice,2014,Action,Activision,0.02,0.0,0.0,0.01,0.03,Video Games
Digimon World 4,2005,Role-Playing,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
Guilty Gear XX Accent Core Plus,2009,Fighting,PQube,0.01,0.02,0.0,0.0,0.03,Video Games
Kekkaishi: Kokubourou Shuurai,2008,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Galleon: Islands of Mystery,2004,Action,SCi,0.02,0.01,0.0,0.0,0.03,Video Games
Montessori Music,2008,Misc,Oxygen Interactive,0.01,0.02,0.0,0.0,0.03,Video Games
World Sports Competition,2009,Sports,Hudson Soft,0.02,0.0,0.0,0.01,0.03,Video Games
Shugo Chara! Amunonijiro Chara Change,2008,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Renai 0 Kilometer,2013,Adventure,Alchemist,0.0,0.0,0.03,0.0,0.03,Video Games
Sunny Garcia Surfing,2001,Sports,Ubisoft,0.02,0.01,0.0,0.0,0.03,Video Games
Far East of Eden Shinden,1995,Fighting,Hudson Soft,0.0,0.0,0.03,0.0,0.03,Video Games
Tantei Jinguuji Saburo DS: Kienai Kokoro,2008,Adventure,Arc System Works,0.0,0.0,0.03,0.0,0.03,Video Games
Lock On: Modern Air Combat,2003,Simulation,Ubisoft,0.0,0.03,0.0,0.01,0.03,Video Games
MotorHead,1998,Racing,Gremlin Interactive Ltd,0.02,0.01,0.0,0.0,0.03,Video Games
Max & the Magic Marker,2011,Platform,Unknown,0.0,0.03,0.0,0.0,0.03,Video Games
Ao no Kanata no Four Rhythm,2016,Adventure,Unknown,0.0,0.0,0.03,0.0,0.03,Video Games
StormLover,2010,Adventure,D3Publisher,0.0,0.0,0.03,0.0,0.03,Video Games
Gloria Union,2011,Role-Playing,Atlus,0.0,0.0,0.03,0.0,0.03,Video Games
Gensou Suikoden I & II,2006,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Worms: WMD,2016,Action,Sold Out,0.01,0.02,0.0,0.0,0.03,Video Games
Shaun White Skateboarding,2010,Sports,Ubisoft,0.0,0.03,0.0,0.01,0.03,Video Games
Eyeshield 21: DevilBats DevilDays,2006,Role-Playing,Nintendo,0.0,0.0,0.03,0.0,0.03,Video Games
Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,2014,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Jyuzaengi: Engetsu Sangokuden,2012,Action,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Ratatouille,2007,Action,THQ,0.01,0.01,0.0,0.0,0.03,Video Games
Shin Sangoku Musou Online: Kamishou Ranbu,2010,Action,Tecmo Koei,0.0,0.0,0.03,0.0,0.03,Video Games
Rabbids Land,2012,Misc,Ubisoft,0.01,0.01,0.0,0.0,0.03,Video Games
Dancing Blade II: Tears of Eden,1999,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Kokoro no Kokoron,2011,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Hiiro no Kakera 3: Aoikuro no Kusabi,2008,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
BeatMania IIDX 13: DistorteD,2007,Simulation,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Guild Wars,2005,Role-Playing,NCSoft,0.03,0.0,0.0,0.0,0.03,Video Games
Go! Go! Hypergrind,2003,Sports,Atlus,0.02,0.01,0.0,0.0,0.03,Video Games
Great Edo Blacksmith,2014,Adventure,Nippon Ichi Software,0.0,0.0,0.03,0.0,0.03,Video Games
Keshisasu-Kun: Battle Kas-tival,2010,Action,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Kaidan Restaurant: Zoku! Shin Menu 100-Sen,2011,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Peak Performance,1997,Racing,JVC,0.02,0.01,0.0,0.0,0.03,Video Games
Take On Helicopters,2011,Simulation,Unknown,0.0,0.02,0.0,0.01,0.03,Video Games
Young Justice: Legacy,2013,Action,Namco Bandai Games,0.03,0.0,0.0,0.0,0.03,Video Games
Kyokugen Dasshutsu ADV: Zennin Shiboudesu,2012,Adventure,ChunSoft,0.0,0.0,0.03,0.0,0.03,Video Games
DokiDoki Majo Shinpan! 2,2008,Adventure,SNK Playmore,0.0,0.0,0.03,0.0,0.03,Video Games
S.L.A.I.: Steel Lancer Arena International,2005,Simulation,Konami Digital Entertainment,0.01,0.01,0.0,0.0,0.03,Video Games
Freaky Flyers,2003,Racing,Midway Games,0.02,0.01,0.0,0.0,0.03,Video Games
Nacho Libre,2006,Action,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Power Rangers Super Megaforce ,2014,Action,Namco Bandai Games,0.01,0.01,0.0,0.0,0.03,Video Games
Homeworld 2,2003,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03,Video Games
Zoboomafoo: Leapin' Lemurs!,2001,Action,Encore,0.02,0.01,0.0,0.0,0.03,Video Games
Rayman 3: Hoodlum Havoc,2003,Platform,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
Dennou Senki Virtual-On Force,2010,Fighting,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
Rugby 15,2015,Sports,Bigben Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Nettou! Powerful Koushien,2010,Sports,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Graffiti Kingdom,2004,Role-Playing,505 Games,0.01,0.01,0.0,0.0,0.03,Video Games
King Arthur II,2011,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,Video Games
Armored Core SL: Silent Line Portable,2009,Simulation,From Software,0.0,0.0,0.03,0.0,0.03,Video Games
Looney Tunes: Galactic Sports,2015,Action,Sony Computer Entertainment,0.0,0.02,0.0,0.01,0.03,Video Games
To LoveRu Trouble: Doki Doki! Rinkaigakkou-Hen,2008,Adventure,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,Video Games
Lethal Enforcers I & II,1996,Shooter,Konami Digital Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Bubble Bobble Evolution,2006,Puzzle,Rising Star Games,0.03,0.0,0.0,0.0,0.03,Video Games
Klonoa 2: Dream Champ Tournament,2002,Platform,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,Video Games
Who Wants to be a Millionaire: 1st Edition,2007,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
N+,2007,Platform,Atari,0.03,0.0,0.0,0.0,0.03,Video Games
Minna no Golf Jou Vol.1,2007,Sports,Sony Computer Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Ducati World Racing Challenge,2001,Racing,Acclaim Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Super Collapse! II,2004,Puzzle,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Pop'n Music 14 Fever!,2007,Misc,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
Golden Nugget Casino / Texas Hold 'Em Double Pack,2005,Misc,Majesco Entertainment,0.02,0.01,0.0,0.0,0.03,Video Games
Judie no Atelier: Guramnat no Renkinjutsu - Toraware no Morito,2010,Role-Playing,Gust,0.0,0.0,0.03,0.0,0.03,Video Games
Lux-Pain (JP sales),2008,Adventure,Rising Star Games,0.0,0.0,0.03,0.0,0.03,Video Games
Smashing Drive,2004,Racing,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,Video Games
Away: Shuffle Dungeon,2008,Role-Playing,Majesco Entertainment,0.02,0.0,0.0,0.0,0.03,Video Games
Big Mountain 2000,1998,Sports,Imagineer,0.02,0.01,0.0,0.0,0.03,Video Games
Starshot: Space Circus Fever,1998,Platform,Infogrames,0.02,0.01,0.0,0.0,0.03,Video Games
Charlie Blasts Territory,1999,Action,Kemco,0.02,0.01,0.0,0.0,0.03,Video Games
Senko no Ronde DUO,2010,Fighting,G.Rev,0.0,0.0,0.03,0.0,0.03,Video Games
Knights of Honor,2004,Strategy,Sunflowers,0.0,0.02,0.0,0.01,0.03,Video Games
CIMA: The Enemy,2003,Role-Playing,Marvelous Interactive,0.02,0.01,0.0,0.0,0.03,Video Games
Tokimeki Memorial Girl's Side 1st Love Plus,2009,Adventure,Konami Digital Entertainment,0.0,0.0,0.03,0.0,0.03,Video Games
The Inner World,2013,Adventure,Headup Games,0.0,0.03,0.0,0.0,0.03,Video Games
Katekyoo Hitman Reborn! Kizuna no Tag Battle,2010,Fighting,Marvelous Interactive,0.0,0.0,0.03,0.0,0.03,Video Games
Code Geass: Hangyaku no Lelouch,2007,Action,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Terraria,2016,Action,505 Games,0.0,0.03,0.0,0.0,0.03,Video Games
Hudson x GReeeeN Live!? DeeeeS!?,2010,Misc,Hudson Soft,0.0,0.0,0.03,0.0,0.03,Video Games
Daibakushou: Jinsei Gekijou,1995,Misc,Taito,0.0,0.0,0.03,0.0,0.03,Video Games
Marble Madness / Klax,2005,Puzzle,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,Video Games
Downstream Panic!,2008,Action,Atari,0.03,0.0,0.0,0.0,0.03,Video Games
Suzumiya Haruhi no Chokuretsu,2009,Adventure,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
DJ Max Portable 3,2010,Misc,CyberFront,0.01,0.0,0.02,0.0,0.03,Video Games
Boot Camp Academy,2010,Action,Zoo Games,0.03,0.0,0.0,0.0,0.03,Video Games
The Idolmaster: Gravure For You! Vol. 5,2012,Misc,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
S.Y.K Renshouden,2010,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Empire Earth II,2005,Strategy,Vivendi Games,0.0,0.03,0.0,0.0,0.03,Video Games
Hiiro no Kakera: Shin Tamayori Hime Denshou - Piece of Future,2011,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Pet Alien: An Intergalactic Puzzlepalooza,2007,Action,Game Factory,0.03,0.0,0.0,0.0,0.03,Video Games
Nectaris: Military Madness,1998,Strategy,Hudson Soft,0.02,0.01,0.0,0.0,0.03,Video Games
Galaxy Angel II: Mugen Kairou no Kagi,2007,Strategy,Broccoli,0.0,0.0,0.03,0.0,0.03,Video Games
D.C.I.F.: Da Capo Innocent Finale,2009,Adventure,Sweets,0.0,0.0,0.03,0.0,0.03,Video Games
Konpeki no Kantai,1995,Strategy,Angel Studios,0.0,0.0,0.03,0.0,0.03,Video Games
Who Wants to be a Millionaire: 1st Edition,2007,Misc,Ubisoft,0.0,0.03,0.0,0.0,0.03,Video Games
BRAHMA Force: The Assault on Beltlogger 9,1996,Shooter,JVC,0.02,0.01,0.0,0.0,0.03,Video Games
Tenka-bito,2006,Strategy,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
Hot Pixel,2007,Puzzle,Atari,0.03,0.0,0.0,0.0,0.03,Video Games
Doodle Hex,2008,Puzzle,Pinnacle,0.0,0.03,0.0,0.0,0.03,Video Games
Hyperdimension Neptunia Vs. Sega Hard Girls: Yume no Gattai Special,2015,Role-Playing,Compile Heart,0.0,0.0,0.03,0.0,0.03,Video Games
Valentino Rossi: The Game,2016,Racing,Namco Bandai Games,0.01,0.02,0.0,0.0,0.03,Video Games
Katekyoo Hitman Reborn! DS: Ore ga Boss! Saikyou Family Taisen,2009,Action,Takara Tomy,0.0,0.0,0.03,0.0,0.03,Video Games
Codename: Panzers Cold War,2009,Strategy,Atari,0.0,0.02,0.0,0.0,0.03,Video Games
Robo Pit,1995,Fighting,Kokopeli Digital Studios,0.02,0.01,0.0,0.0,0.03,Video Games
Story Hour: Adventures,2008,Adventure,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03,Video Games
Muv-Luv Alternative: Total Eclipse,2013,Simulation,5pb,0.0,0.0,0.03,0.0,0.03,Video Games
R-Type III: The Third Lightning,2004,Shooter,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,Video Games
Star Wars: The Force Unleashed II,2010,Action,LucasArts,0.03,0.0,0.0,0.0,0.03,Video Games
Heathcliff! The Fast and the Furriest,2010,Racing,Storm City Games,0.03,0.0,0.0,0.0,0.03,Video Games
Darius Burst: Chronicle Saviours,2016,Action,Kadokawa Games,0.0,0.0,0.03,0.0,0.03,Video Games
Blokus Portable: Steambot Championship,2006,Puzzle,Majesco Entertainment,0.03,0.0,0.0,0.0,0.03,Video Games
Medabots Girls Mission: Metabee Ver. / Rokusho Ver.,2016,Role-Playing,Rocket Company,0.0,0.0,0.03,0.0,0.03,Video Games
Hakuouki,2008,Adventure,Idea Factory,0.0,0.0,0.03,0.0,0.03,Video Games
Atomic Betty,2005,Puzzle,Atari,0.02,0.01,0.0,0.0,0.03,Video Games
"Princess Natasha: Student, Secret Agent, Princess",2006,Action,Zoo Digital Publishing,0.03,0.0,0.0,0.0,0.03,Video Games
Doom,1992,Shooter,id Software,0.02,0.0,0.0,0.0,0.03,Video Games
Robin Hood: Defender of the Crown,2003,Strategy,Capcom,0.02,0.01,0.0,0.0,0.03,Video Games
Monster Hunter Frontier Online: Season 10,2011,Role-Playing,Capcom,0.0,0.0,0.03,0.0,0.03,Video Games
Street Jam Basketball,2004,Sports,Zoo Digital Publishing,0.02,0.01,0.0,0.0,0.03,Video Games
Armored Core: Last Raven Portable,2010,Simulation,From Software,0.0,0.0,0.03,0.0,0.03,Video Games
Master of Monsters: Disciples of Gaia,1997,Strategy,Agetec,0.02,0.01,0.0,0.0,0.03,Video Games
SD Gundam: Gashapon Wars,2010,Strategy,Namco Bandai Games,0.0,0.0,0.03,0.0,0.03,Video Games
Curious George,2006,Action,Namco Bandai Games,0.02,0.01,0.0,0.0,0.03,Video Games
Disney's Aladdin,2003,Platform,Capcom,0.02,0.01,0.0,0.0,0.03,Video Games
Virtual Pool: Tournament Edition,2005,Sports,Global Star,0.02,0.01,0.0,0.0,0.03,Video Games
Phantasy Star Online 2: Episode 3 Deluxe Package,2015,Action,Sega,0.0,0.0,0.03,0.0,0.03,Video Games
